YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_LAT,ORIGIN_LON,DESTINATION_AIRPORT,DEST_AIRPORT_NAME,DEST_CITY,DEST_STATE,DEST_LAT,DEST_LON,DISTANCE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,hour,time_of_day,delayed,AIRLINE_DELAY,WEATHER_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,primary_delay_cause,CANCELLED,DIVERTED,CANCELLATION_REASON
2015,7,30,4,AA,American Airlines Inc.,778,N655AW,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,1009,805,803.0,-2.0,901,826.0,-35.0,176.0,143.0,127.0,8,Morning,0,,,,,,,0,0,
2015,6,18,4,AS,Alaska Airlines Inc.,463,N558AS,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,954,2200,2200.0,0.0,39,41.0,2.0,159.0,161.0,126.0,22,Night,0,,,,,,,0,0,
2015,6,29,1,US,US Airways Inc.,1971,N109UW,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,SYR,Syracuse Hancock International Airport,Syracuse,NY,43.11119,-76.10631,603,2215,2207.0,-8.0,2357,2355.0,-2.0,102.0,108.0,80.0,22,Night,0,,,,,,,0,0,
2015,7,12,7,AA,American Airlines Inc.,1605,N467AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,ONT,Ontario International Airport,Ontario,CA,34.056,-117.60119,1188,1840,1835.0,-5.0,1949,1920.0,-29.0,189.0,165.0,152.0,18,Evening,0,,,,,,,0,0,
2015,6,25,4,WN,Southwest Airlines Co.,687,N658SW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,OAK,Oakland International Airport,Oakland,CA,37.72129,-122.22072,646,545,551.0,6.0,745,733.0,-12.0,120.0,102.0,88.0,5,Morning,0,,,,,,,0,0,
2015,7,29,3,AA,American Airlines Inc.,570,N540UW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,1849,2355,2353.0,-2.0,705,656.0,-9.0,250.0,243.0,227.0,23,Night,0,,,,,,,0,0,
2015,8,1,6,WN,Southwest Airlines Co.,1471,N8600F,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,MDW,Chicago Midway International Airport,Chicago,IL,41.78598,-87.75242,1521,630,631.0,1.0,1200,1155.0,-5.0,210.0,204.0,183.0,6,Morning,0,,,,,,,0,0,
2015,8,20,4,OO,Skywest Airlines Inc.,6200,N144SY,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,235,1056,1051.0,-5.0,1113,1113.0,0.0,77.0,82.0,48.0,10,Morning,0,,,,,,,0,0,
2015,6,13,6,NK,Spirit Air Lines,676,N629NK,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,404,2159,2154.0,-5.0,2324,2323.0,-1.0,85.0,89.0,59.0,21,Night,0,,,,,,,0,0,
2015,8,30,7,WN,Southwest Airlines Co.,416,N951WN,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,MCI,Kansas City International Airport,Kansas City,MO,39.29761,-94.71391,692,1400,1413.0,13.0,1515,1515.0,0.0,135.0,122.0,102.0,14,Afternoon,0,,,,,,,0,0,
2015,6,21,7,US,US Airways Inc.,2159,N965UW,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,DCA,Ronald Reagan Washington National Airport,Arlington,VA,38.85208,-77.03772,399,600,554.0,-6.0,729,718.0,-11.0,89.0,84.0,70.0,6,Morning,0,,,,,,,0,0,
2015,7,9,4,DL,Delta Air Lines Inc.,1466,N929AT,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,ROA,Roanoke Regional Airport (Woodrum Field),Roanoke,VA,37.32547,-79.97543,357,1454,1457.0,3.0,1627,1608.0,-19.0,93.0,71.0,55.0,14,Afternoon,0,,,,,,,0,0,
2015,8,24,1,DL,Delta Air Lines Inc.,314,N361NW,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,1620,1610,1607.0,-3.0,2203,2142.0,-21.0,233.0,215.0,192.0,16,Afternoon,0,,,,,,,0,0,
2015,6,16,2,UA,United Air Lines Inc.,1172,N68817,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,862,722,724.0,2.0,857,925.0,28.0,155.0,181.0,121.0,7,Morning,1,0.0,0.0,28.0,0.0,0.0,NAS,0,0,
2015,7,22,3,AA,American Airlines Inc.,1214,N3JUAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,32.73356,-117.18966,1171,1705,1708.0,3.0,1809,1757.0,-12.0,184.0,169.0,153.0,17,Evening,0,,,,,,,0,0,
2015,8,19,3,OO,Skywest Airlines Inc.,7429,N910EV,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,PIH,Pocatello Regional Airport,Pocatello,ID,42.91131,-112.59586,150,1105,1102.0,-3.0,1156,1153.0,-3.0,51.0,51.0,32.0,11,Morning,0,,,,,,,0,0,
2015,8,29,6,B6,JetBlue Airways,2702,N329JB,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,BUF,Buffalo Niagara International Airport,Buffalo,NY,42.94052,-78.73217,301,743,739.0,-4.0,909,900.0,-9.0,86.0,81.0,52.0,7,Morning,0,,,,,,,0,0,
2015,6,25,4,UA,United Air Lines Inc.,223,N421UA,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,ICT,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Wichita,KS,37.64996,-97.43305,420,1752,1815.0,23.0,2017,2040.0,23.0,85.0,85.0,55.0,17,Evening,1,0.0,23.0,0.0,0.0,0.0,Weather,0,0,
2015,7,21,2,WN,Southwest Airlines Co.,836,N8670A,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,369,2055,2127.0,32.0,2235,2255.0,20.0,100.0,88.0,64.0,20,Evening,1,4.0,0.0,0.0,0.0,16.0,Late Aircraft,0,0,
2015,8,18,2,UA,United Air Lines Inc.,1097,N24702,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,29.99339,-90.25803,305,1321,1321.0,0.0,1435,1432.0,-3.0,74.0,71.0,51.0,13,Afternoon,0,,,,,,,0,0,
2015,7,10,5,DL,Delta Air Lines Inc.,1237,N353NB,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,632,2005,2003.0,-2.0,2204,2153.0,-11.0,119.0,110.0,80.0,20,Evening,0,,,,,,,0,0,
2015,8,17,1,B6,JetBlue Airways,633,N605JB,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,2704,1605,1605.0,0.0,1937,1924.0,-13.0,392.0,379.0,353.0,16,Afternoon,0,,,,,,,0,0,
2015,8,15,6,B6,JetBlue Airways,69,N304JB,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,26.07258,-80.15275,1237,1457,1456.0,-1.0,1814,1812.0,-2.0,197.0,196.0,171.0,14,Afternoon,0,,,,,,,0,0,
2015,7,12,7,DL,Delta Air Lines Inc.,1356,N994AT,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,SAT,San Antonio International Airport,San Antonio,TX,29.53369,-98.46978,1214,2012,2011.0,-1.0,2222,2200.0,-22.0,190.0,169.0,151.0,20,Evening,0,,,,,,,0,0,
2015,8,20,4,AS,Alaska Airlines Inc.,149,N307AS,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,ANC,Ted Stevens Anchorage International Airport,Anchorage,AK,61.17432,-149.99619,2345,1955,1948.0,-7.0,15,34.0,19.0,320.0,346.0,314.0,19,Evening,1,0.0,0.0,19.0,0.0,0.0,NAS,0,0,
2015,7,3,5,F9,Frontier Airlines Inc.,902,N938FR,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,TTN,Trenton Mercer Airport,Trenton,NJ,40.27669,-74.81347,701,2145,2137.0,-8.0,2346,2352.0,6.0,121.0,135.0,96.0,21,Night,0,,,,,,,0,0,
2015,6,18,4,DL,Delta Air Lines Inc.,329,N3767,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,944,1144,1139.0,-5.0,1430,1413.0,-17.0,166.0,154.0,127.0,11,Morning,0,,,,,,,0,0,
2015,8,18,2,AA,American Airlines Inc.,299,N3EFAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,TUL,Tulsa International Airport,Tulsa,OK,36.19837,-95.88824,237,2145,2142.0,-3.0,2252,2236.0,-16.0,67.0,54.0,38.0,21,Night,0,,,,,,,0,0,
2015,8,4,2,OO,Skywest Airlines Inc.,6312,N142SY,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,32.73356,-117.18966,109,946,1011.0,25.0,1046,1106.0,20.0,60.0,55.0,28.0,9,Morning,1,0.0,0.0,0.0,0.0,20.0,Late Aircraft,0,0,
2015,6,29,1,EV,Atlantic Southeast Airlines,4298,N14204,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,GSO,Piedmont Triad International Airport,Greensboro,NC,36.09775,-79.9373,445,725,723.0,-2.0,912,857.0,-15.0,107.0,94.0,69.0,7,Morning,0,,,,,,,0,0,
2015,6,23,2,UA,United Air Lines Inc.,1027,N75426,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,1005,1830,1849.0,19.0,2023,2101.0,38.0,173.0,192.0,137.0,18,Evening,1,0.0,19.0,19.0,0.0,0.0,Weather,0,0,
2015,7,10,5,MQ,American Eagle Airlines Inc.,3075,N504MQ,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,MSN,Dane County Regional Airport,Madison,WI,43.13986,-89.33751,108,1100,1054.0,-6.0,1149,1139.0,-10.0,49.0,45.0,30.0,11,Morning,0,,,,,,,0,0,
2015,6,12,5,B6,JetBlue Airways,1198,N529JB,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,950,1617,1628.0,11.0,1859,1915.0,16.0,162.0,167.0,129.0,16,Afternoon,1,0.0,11.0,5.0,0.0,0.0,Weather,0,0,
2015,6,19,5,US,US Airways Inc.,521,N195UW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,1107,1635,1629.0,-6.0,1925,1923.0,-2.0,170.0,174.0,153.0,16,Afternoon,0,,,,,,,0,0,
2015,8,9,7,OO,Skywest Airlines Inc.,5629,N702BR,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,EUG,Eugene Airport (Mahlon Sweet Field),Eugene,OR,44.12326,-123.21869,451,1040,1145.0,65.0,1218,1316.0,58.0,98.0,91.0,62.0,10,Morning,1,9.0,0.0,0.0,0.0,49.0,Late Aircraft,0,0,
2015,6,13,6,B6,JetBlue Airways,2380,N318JB,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,200,1125,1122.0,-3.0,1227,1217.0,-10.0,62.0,55.0,37.0,11,Morning,0,,,,,,,0,0,
2015,8,25,2,DL,Delta Air Lines Inc.,1964,N975DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,JAX,Jacksonville International Airport,Jacksonville,FL,30.49406,-81.68786,270,1635,1630.0,-5.0,1746,1734.0,-12.0,71.0,64.0,45.0,16,Afternoon,0,,,,,,,0,0,
2015,7,10,5,EV,Atlantic Southeast Airlines,5994,N14568,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,ERI,Erie International Airport,Erie,PA,42.08202,-80.17622,398,1405,1408.0,3.0,1629,1630.0,1.0,84.0,82.0,59.0,14,Afternoon,0,,,,,,,0,0,
2015,6,22,1,B6,JetBlue Airways,94,N239JB,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,HPN,Westchester County Airport,White Plains,NY,41.06696,-73.70757,972,1042,1033.0,-9.0,1324,1315.0,-9.0,162.0,162.0,138.0,10,Morning,0,,,,,,,0,0,
2015,6,29,1,OO,Skywest Airlines Inc.,4615,N692CA,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,ABQ,Albuquerque International Sunport,Albuquerque,NM,35.04022,-106.60919,493,2005,2004.0,-1.0,2145,2129.0,-16.0,100.0,85.0,67.0,20,Evening,0,,,,,,,0,0,
2015,7,2,4,AA,American Airlines Inc.,160,N3EYAA,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,867,900,901.0,1.0,1048,1048.0,0.0,168.0,167.0,143.0,9,Morning,0,,,,,,,0,0,
2015,6,6,6,US,US Airways Inc.,567,N571UW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,1849,855,854.0,-1.0,1621,1620.0,-1.0,266.0,266.0,236.0,8,Morning,0,,,,,,,0,0,
2015,8,14,5,OO,Skywest Airlines Inc.,4508,N8828D,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,IDA,Idaho Falls Regional Airport,Idaho Falls,ID,43.51456,-112.07017,188,948,945.0,-3.0,1051,1041.0,-10.0,63.0,56.0,35.0,9,Morning,0,,,,,,,0,0,
2015,8,24,1,DL,Delta Air Lines Inc.,1149,N583NW,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,HNL,Honolulu International Airport,Honolulu,HI,21.31869,-157.92241,2556,1830,1820.0,-10.0,2112,2103.0,-9.0,342.0,343.0,311.0,18,Evening,0,,,,,,,0,0,
2015,6,24,3,OO,Skywest Airlines Inc.,4668,N806SK,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,391,1145,1145.0,0.0,1315,1306.0,-9.0,90.0,81.0,60.0,11,Morning,0,,,,,,,0,0,
2015,7,24,5,AS,Alaska Airlines Inc.,603,N556AS,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,867,1150,1150.0,0.0,1413,1419.0,6.0,143.0,149.0,123.0,11,Morning,0,,,,,,,0,0,
2015,6,9,2,US,US Airways Inc.,861,N177US,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,544,1710,1722.0,12.0,1923,1910.0,-13.0,133.0,108.0,81.0,17,Evening,0,,,,,,,0,0,
2015,7,9,4,AA,American Airlines Inc.,2412,N474AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,SAT,San Antonio International Airport,San Antonio,TX,29.53369,-98.46978,247,658,653.0,-5.0,802,757.0,-5.0,64.0,64.0,45.0,6,Morning,0,,,,,,,0,0,
2015,8,28,5,UA,United Air Lines Inc.,1606,N35204,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,1846,1820,1957.0,97.0,30,156.0,86.0,250.0,239.0,216.0,18,Evening,1,16.0,0.0,0.0,0.0,70.0,Late Aircraft,0,0,
2015,6,7,7,OO,Skywest Airlines Inc.,4611,N433SW,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,SBN,South Bend International Airport (South Bend Regional),South Bend,IN,41.70895,-86.31847,411,1310,1307.0,-3.0,1540,1520.0,-20.0,90.0,73.0,59.0,13,Afternoon,0,,,,,,,0,0,
2015,8,25,2,B6,JetBlue Airways,1289,N709JB,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,SJU,Luis Muñoz Marín International Airport,San Juan,PR,18.43942,-66.00183,1608,918,909.0,-9.0,1316,1328.0,12.0,238.0,259.0,217.0,9,Morning,0,,,,,,,0,0,
2015,7,23,4,AA,American Airlines Inc.,1301,N3BCAA,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,MIA,Miami International Airport,Miami,FL,25.79325,-80.29056,1085,600,632.0,32.0,859,913.0,14.0,179.0,161.0,139.0,6,Morning,0,,,,,,,0,0,
2015,8,11,2,OO,Skywest Airlines Inc.,6453,N783SK,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,SMF,Sacramento International Airport,Sacramento,CA,38.69542,-121.59077,373,2230,2313.0,43.0,2358,38.0,40.0,88.0,85.0,55.0,22,Night,1,0.0,0.0,0.0,0.0,40.0,Late Aircraft,0,0,
2015,7,13,1,DL,Delta Air Lines Inc.,2369,N588NW,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,404,1255,1255.0,0.0,1425,1411.0,-14.0,90.0,76.0,57.0,12,Afternoon,0,,,,,,,0,0,
2015,7,21,2,AA,American Airlines Inc.,708,N559UW,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,2125,1645,1803.0,78.0,1901,2015.0,74.0,316.0,312.0,272.0,16,Afternoon,1,12.0,0.0,0.0,0.0,62.0,Late Aircraft,0,0,
2015,7,26,7,AA,American Airlines Inc.,1662,N4XLAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,1372,1826,1825.0,-1.0,2300,2259.0,-1.0,214.0,214.0,191.0,18,Evening,0,,,,,,,0,0,
2015,8,24,1,UA,United Air Lines Inc.,342,N804UA,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,1440,1414,1441.0,27.0,1954,2012.0,18.0,220.0,211.0,181.0,14,Afternoon,1,3.0,0.0,0.0,0.0,15.0,Late Aircraft,0,0,
2015,7,8,3,AA,American Airlines Inc.,2056,N124US,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,529,1329,1326.0,-3.0,1518,1506.0,-12.0,109.0,100.0,77.0,13,Afternoon,0,,,,,,,0,0,
2015,7,8,3,AS,Alaska Airlines Inc.,19,N461AS,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,2554,1855,1946.0,51.0,2150,2232.0,42.0,355.0,346.0,311.0,18,Evening,1,0.0,42.0,0.0,0.0,0.0,Weather,0,0,
2015,7,17,5,WN,Southwest Airlines Co.,1337,N7711N,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,BUR,Bob Hope Airport (Hollywood Burbank Airport),Burbank,CA,34.20062,-118.3585,223,1325,1332.0,7.0,1430,1436.0,6.0,65.0,64.0,44.0,13,Afternoon,0,,,,,,,0,0,
2015,7,23,4,WN,Southwest Airlines Co.,2515,N8635F,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,MKE,General Mitchell International Airport,Milwaukee,WI,42.94722,-87.89658,1756,840,847.0,7.0,1440,1447.0,7.0,240.0,240.0,204.0,8,Morning,0,,,,,,,0,0,
2015,6,10,3,DL,Delta Air Lines Inc.,2174,N908DA,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,RDU,Raleigh-Durham International Airport,Raleigh,NC,35.87764,-78.78747,980,1911,1911.0,0.0,2245,2239.0,-6.0,154.0,148.0,125.0,19,Evening,0,,,,,,,0,0,
2015,7,16,4,B6,JetBlue Airways,2280,N247JB,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,200,900,847.0,-13.0,1015,1023.0,8.0,75.0,96.0,38.0,9,Morning,0,,,,,,,0,0,
2015,7,4,6,AA,American Airlines Inc.,2511,N550AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,ABQ,Albuquerque International Sunport,Albuquerque,NM,35.04022,-106.60919,569,1230,1234.0,4.0,1322,1315.0,-7.0,112.0,101.0,78.0,12,Afternoon,0,,,,,,,0,0,
2015,8,11,2,AA,American Airlines Inc.,2371,N437AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,STL,St. Louis International Airport at Lambert Field,St Louis,MO,38.74769,-90.35999,550,1645,1639.0,-6.0,1829,1812.0,-17.0,104.0,93.0,78.0,16,Afternoon,0,,,,,,,0,0,
2015,6,22,1,WN,Southwest Airlines Co.,677,N8328A,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,PHL,Philadelphia International Airport,Philadelphia,PA,39.87195,-75.24114,2075,1005,1011.0,6.0,1745,1746.0,1.0,280.0,275.0,248.0,10,Morning,0,,,,,,,0,0,
2015,8,14,5,OO,Skywest Airlines Inc.,6470,N141SY,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,590,1838,1842.0,4.0,2128,2148.0,20.0,110.0,126.0,88.0,18,Evening,1,4.0,0.0,16.0,0.0,0.0,NAS,0,0,
2015,7,2,4,WN,Southwest Airlines Co.,549,N937WN,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,ALB,Albany International Airport,Albany,NY,42.74812,-73.80298,289,1420,1538.0,78.0,1530,1642.0,72.0,70.0,64.0,50.0,14,Afternoon,1,9.0,0.0,0.0,0.0,63.0,Late Aircraft,0,0,
2015,8,21,5,AS,Alaska Airlines Inc.,330,N467AS,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,37.36186,-121.92901,697,950,944.0,-6.0,1153,1143.0,-10.0,123.0,119.0,102.0,9,Morning,0,,,,,,,0,0,
2015,7,7,2,B6,JetBlue Airways,543,N766JB,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,PBI,Palm Beach International Airport,West Palm Beach,FL,26.68316,-80.09559,1023,1625,1644.0,19.0,1911,1927.0,16.0,166.0,163.0,131.0,16,Afternoon,1,13.0,0.0,0.0,0.0,3.0,Carrier,0,0,
2015,7,21,2,DL,Delta Air Lines Inc.,1273,N686DA,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,JAX,Jacksonville International Airport,Jacksonville,FL,30.49406,-81.68786,270,2100,2119.0,19.0,2209,2236.0,27.0,69.0,77.0,45.0,21,Night,1,0.0,19.0,8.0,0.0,0.0,Weather,0,0,
2015,6,27,6,WN,Southwest Airlines Co.,1046,N556WN,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,MDW,Chicago Midway International Airport,Chicago,IL,41.78598,-87.75242,1733,1830,2155.0,205.0,35,343.0,188.0,245.0,228.0,204.0,18,Evening,1,188.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,7,18,6,AS,Alaska Airlines Inc.,133,N527AS,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,FAI,Fairbanks International Airport,Fairbanks,AK,64.81368,-147.85967,1533,2140,2138.0,-2.0,15,13.0,-2.0,215.0,215.0,201.0,21,Night,0,,,,,,,0,0,
2015,7,13,1,EV,Atlantic Southeast Airlines,4981,N761ND,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,MSN,Dane County Regional Airport,Madison,WI,43.13986,-89.33751,812,2050,2040.0,-10.0,2228,2220.0,-8.0,158.0,160.0,112.0,20,Evening,0,,,,,,,0,0,
2015,8,15,6,EV,Atlantic Southeast Airlines,2640,N673AE,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,SHV,Shreveport Regional Airport,Shreveport,LA,32.44663,-93.8256,190,1020,1018.0,-2.0,1124,1105.0,-19.0,64.0,47.0,34.0,10,Morning,0,,,,,,,0,0,
2015,7,20,1,WN,Southwest Airlines Co.,2872,N741SA,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,29.99339,-90.25803,998,2045,2154.0,69.0,2230,2322.0,52.0,165.0,148.0,131.0,20,Evening,1,52.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,7,19,7,EV,Atlantic Southeast Airlines,4267,N21537,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,ROA,Roanoke Regional Airport (Woodrum Field),Roanoke,VA,37.32547,-79.97543,531,1838,1844.0,6.0,2122,2148.0,26.0,104.0,124.0,88.0,18,Evening,1,6.0,0.0,20.0,0.0,0.0,NAS,0,0,
2015,8,17,1,OO,Skywest Airlines Inc.,4663,N675BR,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,ISN,Sloulin Field International Airport,Williston,ND,48.17794,-103.64235,546,1120,1118.0,-2.0,1313,1302.0,-11.0,113.0,104.0,83.0,11,Morning,0,,,,,,,0,0,
2015,6,18,4,WN,Southwest Airlines Co.,480,N8326F,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,862,820,821.0,1.0,945,938.0,-7.0,145.0,137.0,112.0,8,Morning,0,,,,,,,0,0,
